"CP","CP.1","CP.2","CP.3","CP.4","SVZ","SVZ.1","SVZ.2","SVZ.3","SVZ.4","VZ","VZ.1","VZ.2","VZ.3","VZ.4"
131,127,78,61,49,78,91,58,54,36,232,182,155,91,154
856,1007,622,501,361,737,760,475,371,271,692,591,569,300,416
148,181,130,87,53,190,154,89,89,48,212,187,190,101,128
120,112,59,62,44,84,86,38,35,35,107,76,93,31,60
397,459,281,218,146,107,174,51,39,28,21,19,10,9,14
4470,5222,3057,2399,2077,4536,4909,3134,2583,1900,6024,5081,4296,2450,3698
99,119,49,33,37,94,99,45,37,30,137,88,105,32,65
1268,1595,953,745,556,898,1050,602,449,358,651,494,462,265,372
250,370,179,122,128,149,328,111,77,68,62,36,26,15,51
55,104,57,39,36,58,49,41,20,34,68,78,64,33,49
234,257,133,122,85,193,248,125,81,66,72,44,44,24,41
639,859,439,368,264,462,533,289,200,146,360,312,236,117,189
220,283,168,119,81,218,228,126,100,76,155,120,115,47,81
225,151,127,109,66,53,86,36,10,13,20,34,16,12,45
222,306,127,119,69,139,186,88,66,41,346,298,259,128,189
508,599,337,244,196,457,493,278,216,170,446,383,376,145,271
1546,1771,1283,730,563,20,44,9,4,7,123,92,102,26,57
89,133,41,47,34,68,81,28,26,16,120,76,76,37,65
166,199,95,62,51,116,166,77,45,52,140,109,70,44,68
1838,1964,1393,1173,850,2031,1708,1349,1118,799,1473,1183,1122,650,897
1245,1482,653,737,502,1359,1559,994,783,498,2143,1731,1555,790,1219
470,570,254,234,155,384,416,254,176,134,465,373,334,160,282
259,279,157,117,103,225,253,159,137,89,240,225,200,113,157
38,11,9,5,23,178,92,128,95,53,425,341,331,135,263
336,465,270,201,168,298,323,218,154,96,358,270,219,118,193
189,243,97,90,68,112,121,70,46,48,81,86,50,30,65
578,720,399,321,235,427,475,222,195,153,378,264,277,123,188
1186,1391,829,713,498,1052,1074,619,548,378,1085,887,834,438,621
1277,1517,831,679,459,433,495,281,207,159,281,205,176,89,174
387,470,337,237,180,492,454,297,225,158,513,378,378,190,267
356,357,200,82,124,69,68,62,22,18,1265,1475,1112,582,893
239,334,160,142,85,195,176,97,69,71,171,161,130,74,138
360,393,186,155,205,267,270,160,131,103,892,636,605,296,492
1359,1642,929,775,550,1141,1251,804,565,450,915,804,678,328,565
200,228,108,79,78,151,186,101,68,63,263,218,189,81,153
135,160,79,63,57,176,117,83,76,47,226,200,161,74,128
131,90,48,40,63,110,141,69,53,29,170,119,132,57,96
132,86,58,43,105,149,137,128,94,70,1197,867,873,414,715
2430,2946,1641,1287,920,1726,1852,1128,830,628,1293,1013,1036,476,739
1589,1925,819,771,611,994,1181,596,417,346,1758,1310,1252,557,981
669,787,565,370,270,492,499,330,240,204,380,265,288,134,232
574,675,360,320,231,452,410,258,200,154,501,383,378,204,305
177,192,103,76,98,194,212,118,80,52,518,379,328,195,290
236,275,157,137,96,226,233,166,119,100,281,181,223,106,169
261,339,122,103,77,199,251,109,85,53,419,378,292,145,242
1606,2004,936,893,644,1591,1755,1003,763,593,1446,1174,1059,579,882
158,150,101,74,66,102,116,80,63,51,121,112,102,40,73
291,323,181,145,144,314,320,212,150,101,532,429,380,180,303
462,598,273,285,169,271,310,175,132,94,256,174,157,98,151
825,1088,503,452,299,622,807,449,366,280,549,439,383,201,315
2046,2344,1341,1167,956,1961,2071,1303,986,811,3117,2389,2177,1218,1872
482,580,357,261,201,500,453,272,217,157,466,369,337,152,256
1791,2362,1176,1071,648,150,216,116,64,34,53,50,42,21,36
668,795,385,391,261,585,606,330,278,191,536,468,369,153,294
7760,8907,5753,4790,3969,7384,7215,5295,4256,3414,7952,6722,6427,3846,5202
459,521,241,254,189,368,348,211,171,128,439,387,333,188,246
293,415,172,142,117,242,285,140,116,72,376,242,238,101,173
552,622,348,312,220,533,552,355,279,180,610,473,460,211,356
510,568,317,313,205,381,440,256,207,157,510,409,368,205,276
1532,1829,874,1003,543,649,586,378,392,230,48,33,45,16,29
306,341,160,120,107,377,386,235,164,122,572,419,363,148,275
1310,1564,835,697,535,1025,1002,665,512,381,1294,1057,944,457,792
524,561,357,243,205,438,474,297,222,149,488,437,334,176,293
940,1174,573,497,401,881,926,528,426,318,1067,895,776,369,627
58,64,43,27,28,87,101,61,36,22,173,139,113,57,81
322,354,228,160,172,433,452,286,201,134,855,672,675,323,542
143,148,62,44,26,41,48,26,11,13,89,80,62,21,49
641,759,538,407,307,639,569,437,312,234,678,556,498,250,421
379,452,223,210,146,172,228,104,88,60,133,136,139,64,89
336,385,216,164,119,211,183,111,76,73,242,154,147,90,113
288,346,200,115,113,206,259,116,98,63,268,246,211,78,157
501,561,346,292,242,538,541,326,225,179,797,592,546,333,453
3627,4688,2185,2284,1357,1763,2411,1226,898,742,869,745,740,318,548
997,1235,737,630,428,229,322,162,121,79,219,139,127,78,129
602,671,433,305,247,437,433,248,178,145,434,325,279,133,249
214,245,155,109,84,198,207,111,88,63,219,149,147,71,147
712,831,506,447,268,460,532,298,226,158,562,388,441,199,330
541,647,308,314,234,374,439,240,201,147,432,320,349,176,259
437,502,230,192,128,334,359,200,142,90,577,417,379,166,289
121,157,79,60,42,82,112,49,36,28,120,97,76,46,74
192,245,99,76,73,165,136,76,72,71,593,431,366,158,323
883,1056,641,484,367,793,868,533,409,302,911,683,630,327,484
138,175,85,71,37,110,146,73,47,30,123,75,69,19,64
86,13,5,6,46,64,40,56,25,16,851,722,599,302,549
218,263,122,87,89,243,236,143,92,74,432,352,294,136,205
325,406,229,185,115,255,230,147,115,89,220,179,186,76,137
1152,1342,697,700,443,942,1025,568,479,319,1503,1221,1216,665,899
259,326,142,149,83,144,179,77,63,40,203,156,127,67,110
148,168,86,66,49,123,134,77,53,41,162,126,107,61,88
117,147,81,59,26,93,115,41,32,26,63,62,48,27,37
547,616,321,248,227,400,481,281,226,119,361,314,209,103,172
321,355,201,146,97,226,282,153,80,73,234,230,159,75,137
212,215,139,107,72,161,186,96,93,54,159,123,91,61,72
457,513,338,235,160,374,334,245,207,146,272,199,230,115,163
380,495,233,169,141,263,330,136,105,87,181,124,116,51,90
499,682,320,304,217,708,660,418,324,245,665,503,512,249,409
367,436,207,196,153,421,424,263,210,137,577,488,367,241,353
71,77,41,29,20,84,64,36,32,24,108,63,66,38,69
394,475,252,180,158,335,431,226,165,152,379,292,285,129,206
411,474,267,240,166,408,470,230,195,126,585,421,386,175,284
1019,1325,781,583,445,856,806,525,409,279,670,512,444,245,372
551,731,311,245,216,427,539,242,184,159,489,404,334,148,274
261,290,140,125,94,238,246,122,119,72,281,199,207,98,124
116,121,80,45,45,143,147,106,79,57,224,183,151,57,116
403,475,278,252,168,393,367,239,185,127,560,453,402,200,340
719,908,572,458,334,606,633,414,304,231,611,467,468,238,387
924,1150,512,467,354,720,902,433,338,237,1034,839,733,330,537
225,283,188,117,79,171,189,118,86,63,177,146,133,45,88
976,999,724,568,463,1151,943,739,611,444,1380,1073,1019,630,793
85,98,39,41,38,63,72,34,37,12,81,64,51,37,40
623,707,453,346,278,343,407,210,133,124,417,315,296,136,232
280,290,134,126,106,215,232,153,79,57,112,70,96,35,65
246,320,163,125,114,71,80,48,27,21,344,267,204,118,183
1110,1210,778,611,461,694,746,436,342,278,717,502,506,290,427
220,293,142,124,84,258,261,142,129,81,285,234,194,101,161
62,28,11,14,43,171,85,138,110,82,851,748,562,366,480
202,190,116,108,62,35,45,19,17,16,32,20,20,8,13
276,289,183,142,112,264,263,159,124,105,292,213,202,114,166
545,627,388,268,206,516,443,345,265,185,489,402,360,201,266
97,109,62,44,54,94,90,53,50,24,185,171,143,57,117
229,239,143,135,127,278,300,147,120,98,339,238,255,129,190
318,342,187,154,125,255,299,168,124,109,466,337,337,174,278
154,165,95,69,50,94,107,51,42,29,74,63,54,19,46
291,378,153,147,99,118,142,92,54,45,173,154,133,84,144
320,354,145,127,100,242,334,134,99,72,337,258,181,77,183
1898,2068,1065,1019,652,848,943,467,355,306,486,425,353,158,301
268,313,181,101,85,109,114,61,44,21,331,222,227,132,166
278,221,107,77,166,420,403,255,178,110,1148,928,930,452,702
111,107,64,81,55,178,177,99,90,73,122,110,79,46,85
95,147,62,48,45,88,98,53,29,34,81,71,75,30,52
270,292,155,132,82,174,215,134,109,64,289,213,209,120,169
1199,1327,800,637,406,961,1048,571,436,326,181,139,134,57,131
241,378,160,105,106,181,261,81,68,52,247,205,182,75,119
16,10,8,2,15,42,14,19,11,15,329,241,229,99,193
1095,1314,671,482,299,175,315,92,49,68,12,6,18,5,11
206,221,106,93,77,173,199,86,72,68,263,220,190,108,153
286,330,177,118,108,190,226,127,94,57,292,258,214,101,167
2764,3438,2219,1625,1120,1457,1561,982,658,539,238,195,196,100,194
537,637,376,343,225,480,480,288,240,184,526,392,360,164,285
923,1165,563,442,379,828,943,473,395,225,1016,875,695,343,586
62,55,36,32,46,78,65,39,30,30,383,280,268,155,249
1366,1587,1021,792,632,1158,1178,745,558,468,1255,1101,1044,537,797
247,276,153,99,80,191,203,144,76,68,261,205,212,89,139
17,7,3,7,28,39,22,21,24,10,215,143,167,83,126
166,220,124,88,61,143,162,97,76,49,216,135,143,57,110
1471,1570,976,790,649,2248,2008,1581,1171,932,2535,2047,1824,1082,1500
337,424,205,198,135,106,188,59,52,47,33,16,13,3,20
134,163,105,75,53,172,185,105,82,61,254,185,167,81,136
870,1058,537,513,429,848,939,547,408,321,903,739,716,373,567
179,226,123,124,79,165,188,97,82,57,230,154,198,86,136
129,184,75,76,112,34,70,32,15,16,31,22,20,13,27
271,330,175,169,103,205,250,152,93,77,278,207,184,112,153
114,118,50,43,32,73,93,36,23,27,127,94,82,32,57
235,243,135,107,75,162,141,80,65,47,99,57,53,30,47
220,289,129,99,58,116,108,45,37,27,101,58,50,21,36
65,41,28,21,48,71,47,86,30,19,359,255,278,82,202
3369,3399,2175,1712,1516,5329,4870,3817,2811,2239,6040,5142,5061,2842,3836
280,276,203,136,170,559,497,413,288,211,773,642,585,320,492
1138,1298,766,672,516,996,1075,675,507,381,1148,925,906,472,726
265,396,221,165,115,89,140,50,43,33,48,45,56,16,26
667,754,327,266,278,647,806,366,295,206,1287,936,893,374,645
283,335,175,114,81,263,287,148,117,74,169,139,116,48,83
165,200,119,84,55,85,104,54,41,41,77,46,30,21,35
701,842,499,413,287,1708,1574,1021,917,684,1055,841,792,459,632
175,183,104,72,86,310,250,212,186,121,503,475,419,186,310
85,101,55,47,42,108,111,56,47,51,291,225,200,91,174
91,95,41,36,65,64,69,51,35,25,519,363,439,162,292
142,96,39,39,79,85,107,57,35,20,332,324,263,87,217
340,400,181,131,100,118,177,73,32,32,52,32,30,9,29
152,187,103,66,45,135,112,85,67,33,82,64,41,30,46
188,224,134,97,63,152,147,109,72,62,210,179,167,92,142
787,943,523,443,315,689,743,415,322,242,860,732,604,353,527
262,298,164,154,120,250,257,158,142,95,374,288,274,171,215
179,219,112,93,97,185,248,127,77,63,291,228,221,104,172
117,127,68,59,31,105,105,82,57,32,88,87,44,19,51
1986,2464,1448,1257,919,1686,1679,1079,834,620,1604,1268,1229,623,1006
86,115,78,61,36,85,89,44,35,38,106,103,93,41,50
56,56,24,23,26,93,86,41,34,39,190,111,118,56,91
281,324,151,88,83,197,264,116,80,51,265,216,172,57,140
77,81,51,30,22,73,63,23,40,17,132,115,101,42,90
876,1095,534,550,382,888,922,503,409,309,748,590,574,301,474
703,1037,436,439,286,198,305,145,89,92,231,164,155,81,131
164,203,104,114,104,15,26,17,3,8,5,2,7,1,5
983,1247,718,581,433,662,755,456,348,263,677,582,528,308,436
705,816,531,398,303,550,575,390,307,216,325,270,243,123,199
776,915,409,370,327,637,716,331,338,207,1318,1011,892,400,776
258,263,171,124,107,251,263,184,136,95,253,201,224,107,153
1523,1806,1148,948,709,1170,1122,685,559,456,1313,1040,978,548,798
106,90,53,45,39,93,69,56,37,34,103,68,73,39,49
390,444,186,149,91,225,249,103,98,52,217,190,150,55,138
226,269,125,98,75,188,249,147,103,79,251,166,162,67,112
276,303,158,131,104,311,283,195,160,127,475,391,398,182,318
2483,3120,1572,1548,1047,1686,1965,1079,916,684,2936,2341,2383,1148,1731
197,258,120,120,79,165,199,103,60,57,292,255,202,97,163
71,85,28,31,27,120,84,63,54,29,173,123,128,51,89
3309,3880,2430,1880,1503,3282,3191,2150,1738,1256,3174,2657,2504,1328,1913
3227,3653,1999,1606,1333,3457,3833,2141,1727,1341,3905,3335,2787,1379,2418
70,75,53,32,22,124,113,72,57,41,123,104,102,38,65
2196,2601,1201,1234,823,1671,1748,1025,822,620,1815,1630,1512,727,1204
408,467,262,210,149,397,364,236,159,128,424,350,288,171,240
560,500,415,344,237,518,457,320,282,222,840,665,635,400,483
128,124,86,63,45,64,56,43,32,22,27,24,26,6,17
327,316,238,169,120,276,272,157,133,111,29,31,32,17,19
344,403,235,195,153,324,310,216,186,134,298,230,236,121,184
129,109,97,72,40,73,70,40,33,19,113,81,73,38,56
321,411,169,238,163,328,292,181,173,135,339,220,239,184,205
41,28,20,16,28,74,78,58,59,31,298,247,254,119,165
486,589,394,277,170,433,385,257,216,144,312,254,263,127,191
21,3,3,2,13,36,20,29,18,14,207,173,166,85,119
606,635,411,322,200,501,528,305,236,198,519,405,366,224,275
457,501,317,221,131,219,245,111,83,59,67,58,38,23,46
178,256,133,84,73,79,103,51,28,19,75,69,61,30,43
567,753,314,257,217,536,729,293,206,161,706,620,481,211,380
386,513,170,123,80,122,208,46,48,34,236,181,146,44,133
326,408,219,197,133,264,283,187,129,99,285,217,185,120,140
322,324,246,114,169,527,618,332,240,174,663,582,468,268,406
317,338,228,168,137,417,369,239,229,167,423,326,325,181,232
418,450,269,208,168,316,370,205,144,131,439,352,302,136,226
290,316,200,136,118,337,344,190,158,116,514,377,351,182,276
272,323,243,169,135,369,300,260,205,136,303,269,237,135,230
44,17,15,7,21,55,37,23,27,13,204,216,134,87,129
240,264,155,126,80,221,198,157,99,64,309,213,179,109,137
218,292,144,120,115,159,190,59,58,32,165,133,119,55,90
84,96,55,45,31,91,86,62,65,31,112,103,88,49,70
624,760,502,360,271,703,739,518,407,309,341,287,257,125,214
1197,1581,805,731,455,1739,1493,1149,841,704,887,694,738,319,574
192,281,100,113,71,89,143,32,24,23,21,15,11,3,10
10934,14195,7235,7100,4531,7546,9258,4625,3963,3396,3574,3103,2668,1441,2285
771,896,480,399,303,588,693,392,298,201,1079,834,722,356,571
1427,2173,1083,863,602,529,805,329,262,191,6,8,18,4,7
150,155,108,73,86,137,131,86,69,59,248,189,163,104,124
549,725,401,320,282,444,473,268,212,168,523,436,385,205,332
416,481,289,215,178,406,351,274,201,156,723,540,538,267,422
550,667,295,293,223,565,706,388,266,205,891,675,633,328,504
74,45,32,29,27,229,172,145,82,70,361,328,302,156,187
348,372,235,201,153,330,349,183,149,122,444,418,355,204,273
1462,1627,858,764,506,1240,1165,745,600,471,524,399,381,200,302
1040,1249,770,543,455,737,769,433,375,267,643,515,487,262,368
139,168,116,91,70,126,112,69,62,39,136,112,83,42,85
435,514,279,203,148,524,486,281,237,185,502,357,339,205,292
411,441,253,175,157,319,351,190,128,119,680,537,484,234,357
731,846,540,385,323,778,713,482,361,306,509,486,390,225,336
524,595,353,270,228,464,484,319,270,197,439,332,335,162,244
230,253,121,114,101,150,200,108,72,59,223,193,157,72,142
1348,1641,869,780,488,997,1151,677,438,382,701,564,553,271,430
1159,1414,677,594,501,1235,1349,782,560,452,1810,1431,1171,613,1083
734,887,474,423,278,485,585,314,231,157,446,356,314,156,275
409,383,216,184,142,390,378,228,167,137,601,440,485,249,373
233,319,161,127,79,184,213,91,91,79,220,200,152,65,107
198,202,134,104,67,190,220,96,87,61,327,251,217,104,180
303,320,206,148,120,345,291,217,147,113,437,362,316,184,266
370,220,346,83,102,523,356,330,232,160,22,9,20,4,19
318,335,166,145,98,270,285,197,118,81,194,168,140,73,134
2818,3949,1603,1682,938,1894,2066,1168,921,661,279,250,211,112,205
1093,1321,627,492,412,1241,1269,825,541,470,1537,1308,1186,584,945
678,863,451,362,275,527,565,287,282,177,415,340,275,153,253
409,458,317,246,162,374,339,230,182,133,337,255,245,131,202
307,428,194,162,122,308,283,175,115,104,360,233,246,104,203
167,194,122,79,53,129,153,81,37,48,150,100,113,36,74
218,235,109,89,62,96,127,62,36,41,234,170,191,85,122
2826,3223,1676,1507,1190,1880,1932,1203,872,669,2896,2305,2312,1135,1917
569,709,377,295,224,573,658,314,213,186,221,178,134,67,105
501,582,304,272,219,431,485,270,205,167,516,401,388,184,279
157,227,118,102,83,171,140,98,89,53,178,151,152,51,125
109,116,72,38,35,43,54,29,15,13,88,87,78,29,62
1153,1421,696,718,450,840,974,559,410,328,482,434,381,192,318
114,150,77,57,37,123,129,83,56,43,240,192,187,69,120
1102,1437,671,594,419,987,1254,654,448,310,555,525,380,207,311
602,866,316,247,203,480,650,268,180,119,617,514,436,199,366
92,103,58,40,40,138,82,73,48,33,115,103,94,44,67
776,886,473,390,292,517,662,351,257,197,425,357,333,157,250
446,514,301,250,191,458,411,317,186,197,488,375,354,209,246
1140,1379,884,703,447,545,645,328,222,220,331,283,253,131,197
156,235,86,73,44,95,106,45,34,23,156,105,91,33,73
306,352,202,134,117,298,298,194,148,94,417,322,262,151,230
145,145,124,98,79,158,137,103,81,73,178,147,149,85,138
281,354,128,108,74,178,219,97,61,46,206,186,147,45,126
179,172,107,76,59,144,155,105,67,44,167,131,122,65,90
143,150,107,99,58,109,117,84,54,42,123,90,93,62,56
174,201,108,70,76,170,160,112,66,63,243,268,204,103,151
207,198,158,78,72,131,174,100,70,52,152,130,128,41,79
185,302,137,117,66,102,163,66,57,45,102,66,64,29,83
67,37,27,10,35,46,57,29,22,4,255,217,161,75,131
367,395,164,133,69,49,117,18,14,14,7,2,4,3,11
412,451,272,178,159,323,336,179,117,89,382,297,289,123,200
1003,1270,553,469,361,882,1136,503,393,291,1039,945,762,366,700
378,499,224,182,135,310,386,203,151,92,357,331,277,105,215
236,250,155,112,68,148,165,79,49,49,9,19,12,6,8
360,388,184,147,150,467,528,298,233,166,925,714,738,321,501
985,1161,499,487,415,831,990,488,351,311,1500,1159,1121,532,879
368,484,258,203,162,240,326,163,110,86,266,223,199,102,140
423,436,299,231,160,422,334,251,179,132,487,420,375,207,290
291,326,161,140,98,256,239,151,102,80,213,182,189,83,135
137,188,133,68,58,143,127,100,71,60,151,103,117,58,104
379,466,217,172,138,288,404,169,132,107,442,335,307,156,240
526,618,279,269,138,1005,727,598,429,360,658,492,456,172,312
369,494,263,220,151,253,276,172,127,112,316,257,208,114,167
215,238,124,128,91,191,232,132,100,73,347,256,229,111,211
1117,1438,646,501,411,849,1189,477,390,281,1194,1129,893,438,725
972,1086,567,498,402,1004,1055,598,459,325,1126,896,852,392,688
205,253,146,91,85,73,98,45,23,27,81,65,42,27,37
258,341,172,126,85,147,208,86,61,49,245,206,179,80,129
209,237,142,104,84,151,169,84,68,46,199,135,154,64,124
264,263,152,132,109,242,308,147,112,70,233,193,172,91,140
252,281,198,145,92,319,357,189,152,123,367,306,250,132,184
110,147,81,62,53,173,219,90,85,73,379,332,257,162,214
392,426,234,172,141,316,315,207,149,105,348,249,219,104,164
484,535,323,230,220,545,541,390,291,237,687,557,569,308,422
64,78,32,30,26,73,65,38,32,30,126,88,79,45,55
431,559,254,231,125,138,235,83,65,62,51,28,47,15,29
102,166,83,62,48,129,137,74,59,51,191,148,144,79,113
300,369,174,153,99,244,233,124,96,71,285,214,200,89,155
242,375,171,134,113,180,237,136,100,70,133,106,88,52,72
305,406,213,153,110,204,237,89,100,63,136,127,76,48,93
72,75,23,25,23,37,49,27,13,12,151,128,80,39,89
377,445,178,169,124,263,336,174,107,89,432,381,395,201,257
892,1039,508,440,302,338,437,192,135,134,139,108,112,49,88
122,157,94,88,60,111,116,93,61,37,214,143,130,65,113
705,891,471,424,283,656,702,423,326,269,613,501,428,219,391
24,9,5,5,17,50,42,43,37,22,174,136,130,63,103
407,490,249,183,154,410,445,243,183,132,409,309,305,136,225
611,795,367,361,235,514,583,311,223,210,543,425,385,160,354
300,431,206,158,116,197,224,141,89,79,254,209,190,95,140
364,472,239,200,128,269,294,160,111,106,332,256,249,94,199
364,399,202,183,113,330,292,194,140,103,378,249,225,130,206
102,118,52,63,49,150,135,82,59,54,268,232,210,82,175
500,650,394,331,248,286,318,174,133,107,346,282,225,173,191
590,687,350,308,252,397,436,251,164,149,516,392,395,173,305
71,101,49,34,32,112,90,42,42,37,109,92,71,45,66
102,15,14,10,91,281,169,202,129,102,1271,1055,958,535,801
